site_id,scenario,sectors,lat,lon,site_total_MHz,site_used_MHz,site_util_pct,attached_users,demand_Mbps,served_Mbps
5536,UMI,3,43.7047,-79.70223,300.0,53.402,17.8,578,222.44,222.44
5537,UMI,3,43.7047,-79.69721,300.0,31.338,10.4,287,129.14,129.14
5538,UMI,3,43.7047,-79.69218,300.0,25.124,8.4,199,80.03,80.03
5539,UMI,3,43.7047,-79.68715,300.0,13.241,4.4,108,45.72,45.72
5540,UMI,3,43.7047,-79.68213,300.0,19.333,6.4,104,47.32,47.32
5541,UMI,3,43.7047,-79.67207,300.0,39.987,13.3,134,45.4,45.4
5542,UMI,3,43.7047,-79.66202,300.0,44.661,14.9,314,99.72,99.72
5543,UMI,3,43.7047,-79.65699,300.0,23.238,7.7,203,75.95,75.95
5544,UMI,3,43.7047,-79.65196,300.0,31.36,10.5,265,103.73,103.73
5545,UMI,3,43.7047,-79.64694,300.0,69.969,23.3,472,206.7,206.7
5546,UMI,3,43.7047,-79.63688,300.0,34.969,11.7,201,65.77,65.77
5547,UMI,3,43.7047,-79.63186,300.0,60.387,20.1,204,71.23,71.23
5548,UMI,3,43.7047,-79.6218,300.0,49.596,16.5,125,59.16,59.16
5549,UMI,3,43.7047,-79.61175,300.0,27.358,9.1,144,63.47,63.47
5550,UMI,3,43.7047,-79.60672,300.0,16.785,5.6,183,63.88,63.88
5551,UMI,3,43.70785,-79.8254,300.0,50.366,16.8,582,211.98,211.98
5552,UMI,3,43.70785,-79.82037,300.0,70.403,23.5,713,296.1,296.1
5553,UMI,3,43.70785,-79.81534,300.0,55.75,18.6,652,250.61,250.61
5554,UMI,3,43.70785,-79.81032,300.0,46.685,15.6,529,195.57,195.57
5555,UMI,3,43.70785,-79.80529,300.0,24.139,8.0,304,106.41,106.41
5556,UMI,3,43.70785,-79.80026,300.0,16.788,5.6,175,79.33,79.33
5557,UMI,3,43.70785,-79.79524,300.0,14.2,4.7,155,58.71,58.71
5558,UMI,3,43.70785,-79.79021,300.0,42.677,14.2,411,183.94,183.94
5559,UMI,3,43.70785,-79.78518,300.0,56.208,18.7,577,238.32,238.32
5560,UMI,3,43.70785,-79.78015,300.0,58.129,19.4,665,258.64,258.64
5561,UMI,3,43.70785,-79.77513,300.0,45.133,15.0,530,195.14,195.14
5562,UMI,3,43.70785,-79.7701,300.0,77.751,25.9,871,349.11,349.11
5563,UMI,3,43.70785,-79.76507,300.0,80.427,26.8,960,375.78,375.78
5564,UMI,3,43.70785,-79.76005,300.0,89.337,29.8,1002,388.57,388.57
5565,UMI,3,43.70785,-79.75502,300.0,63.784,21.3,682,277.45,277.45
5566,UMI,3,43.70785,-79.74999,300.0,86.058,28.7,1012,410.04,410.04
5567,UMI,3,43.70785,-79.74496,300.0,69.756,23.3,849,330.19,330.19
5568,UMI,3,43.70785,-79.73994,300.0,43.759,14.6,595,204.37,204.37
5569,UMI,3,43.70785,-79.73491,300.0,36.443,12.1,364,163.73,163.73
5570,UMI,3,43.70785,-79.72988,300.0,22.318,7.4,268,105.97,105.97
5571,UMI,3,43.70785,-79.72486,300.0,41.789,13.9,450,187.96,187.96
5572,UMI,3,43.70785,-79.71983,300.0,73.941,24.6,840,325.62,325.62
5573,UMI,3,43.70785,-79.7148,300.0,72.189,24.1,815,325.63,325.63
5574,UMI,3,43.70785,-79.70977,300.0,67.897,22.6,737,286.24,286.24
5575,UMI,3,43.70785,-79.70475,300.0,71.539,23.8,708,283.81,283.81
5576,UMI,3,43.70785,-79.69972,300.0,63.763,21.3,637,250.87,250.87
5577,UMI,3,43.70785,-79.69469,300.0,39.896,13.3,409,159.96,159.96
5578,UMI,3,43.70785,-79.68967,300.0,23.766,7.9,193,83.01,83.01
5579,UMI,3,43.70785,-79.68464,300.0,27.695,9.2,169,61.12,61.12
5580,UMI,3,43.70785,-79.66453,300.0,77.614,25.9,287,114.39,114.39
5581,UMI,3,43.70785,-79.6595,300.0,38.966,13.0,276,110.77,110.77
5582,UMI,3,43.70785,-79.65448,300.0,25.45,8.5,231,86.6,86.6
5583,UMI,3,43.70785,-79.64945,300.0,41.5,13.8,358,149.46,149.46
5584,UMI,3,43.70785,-79.64442,300.0,73.428,24.5,577,216.2,216.2
5585,UMI,3,43.70785,-79.6394,300.0,69.096,23.0,378,155.11,155.11
5586,UMI,3,43.70785,-79.63437,300.0,40.401,13.5,171,67.21,67.21
5587,UMI,3,43.70785,-79.60923,300.0,23.668,7.9,176,78.84,78.84
5588,UMI,3,43.70785,-79.60421,300.0,21.555,7.2,228,89.43,89.43
5589,UMI,3,43.711,-79.82791,300.0,46.582,15.5,458,162.41,162.41
5590,UMI,3,43.711,-79.82288,300.0,73.983,24.7,810,310.33,310.33
5591,UMI,3,43.711,-79.81786,300.0,63.802,21.3,599,260.72,260.72
5592,UMI,3,43.711,-79.81283,300.0,79.616,26.5,815,323.97,323.97
5593,UMI,3,43.711,-79.8078,300.0,33.789,11.3,351,143.35,143.35
5594,UMI,3,43.711,-79.80278,300.0,28.734,9.6,351,137.3,137.3
5595,UMI,3,43.711,-79.79775,300.0,22.042,7.3,242,98.82,98.82
5596,UMI,3,43.711,-79.79272,300.0,48.557,16.2,548,218.67,218.67
5597,UMI,3,43.711,-79.78769,300.0,65.245,21.7,720,287.3,287.3
5598,UMI,3,43.711,-79.78267,300.0,49.136,16.4,527,203.09,203.09
5599,UMI,3,43.711,-79.77764,300.0,65.379,21.8,743,293.6,293.6
5600,UMI,3,43.711,-79.77261,300.0,77.337,25.8,858,338.47,338.47
5601,UMI,3,43.711,-79.76759,300.0,74.014,24.7,885,323.74,323.74
5602,UMI,3,43.711,-79.76256,300.0,84.187,28.1,998,384.23,384.23
5603,UMI,3,43.711,-79.75753,300.0,68.704,22.9,846,302.97,302.97
5604,UMI,3,43.711,-79.7525,300.0,70.343,23.4,832,326.16,326.16
5605,UMI,3,43.711,-79.74748,300.0,65.674,21.9,748,296.83,296.83
5606,UMI,3,43.711,-79.74245,300.0,58.279,19.4,699,269.61,269.61
5607,UMI,3,43.711,-79.73742,300.0,61.929,20.6,622,269.65,269.65
5608,UMI,3,43.711,-79.7324,300.0,38.359,12.8,460,176.49,176.49
5609,UMI,3,43.711,-79.72737,300.0,36.546,12.2,398,167.89,167.89
5610,UMI,3,43.711,-79.72234,300.0,47.114,15.7,519,209.55,209.55
5611,UMI,3,43.711,-79.71732,300.0,81.232,27.1,900,360.66,360.66
5612,UMI,3,43.711,-79.71229,300.0,60.573,20.2,665,244.92,244.92
5613,UMI,3,43.711,-79.70726,300.0,73.005,24.3,772,322.57,322.57
5614,UMI,3,43.711,-79.70223,300.0,80.712,26.9,810,344.02,344.02
5615,UMI,3,43.711,-79.69721,300.0,82.328,27.4,759,300.32,300.32
5616,UMI,3,43.711,-79.69218,300.0,42.798,14.3,397,145.92,145.92
5617,UMI,3,43.711,-79.68715,300.0,23.635,7.9,230,83.41,83.41
5618,UMI,3,43.711,-79.68213,300.0,36.089,12.0,195,68.75,68.75
5619,UMI,3,43.711,-79.6771,300.0,39.287,13.1,102,37.75,37.75
5620,UMI,3,43.711,-79.66705,300.0,43.91,14.6,143,54.83,54.83
5621,UMI,3,43.711,-79.66202,300.0,52.292,17.4,308,116.83,116.83
5622,UMI,3,43.711,-79.65699,300.0,44.479,14.8,378,146.46,146.46
5623,UMI,3,43.711,-79.65196,300.0,48.408,16.1,491,174.33,174.33
5624,UMI,3,43.711,-79.64694,300.0,75.14,25.0,629,250.42,250.42
5625,UMI,3,43.711,-79.64191,300.0,68.373,22.8,576,214.38,214.38
5626,UMI,3,43.711,-79.63688,300.0,58.478,19.5,363,135.39,135.39
5627,UMI,3,43.711,-79.63186,300.0,38.036,12.7,158,50.01,50.01
5628,UMI,3,43.711,-79.6218,300.0,56.999,19.0,127,51.29,51.29
5629,UMI,3,43.711,-79.61175,300.0,29.69,9.9,141,51.65,51.65
5630,UMI,3,43.711,-79.60672,300.0,19.356,6.5,169,60.21,60.21
5631,UMI,3,43.71414,-79.8254,300.0,44.451,14.8,514,193.34,193.34
5632,UMI,3,43.71414,-79.82037,300.0,63.314,21.1,621,253.5,253.5
5633,UMI,3,43.71414,-79.81534,300.0,79.489,26.5,833,315.37,315.37
5634,UMI,3,43.71414,-79.81032,300.0,53.282,17.8,515,218.76,218.76
5635,UMI,3,43.71414,-79.80529,300.0,20.266,6.8,226,85.91,85.91
5636,UMI,3,43.71414,-79.80026,300.0,39.221,13.1,368,160.39,160.39
5637,UMI,3,43.71414,-79.79524,300.0,59.623,19.9,691,271.54,271.54
5638,UMI,3,43.71414,-79.79021,300.0,52.236,17.4,561,218.16,218.16
5639,UMI,3,43.71414,-79.78518,300.0,65.303,21.8,703,289.66,289.66
5640,UMI,3,43.71414,-79.78015,300.0,66.817,22.3,741,281.67,281.67
5641,UMI,3,43.71414,-79.77513,300.0,73.708,24.6,859,321.8,321.8
5642,UMI,3,43.71414,-79.7701,300.0,85.282,28.4,920,370.57,370.57
5643,UMI,3,43.71414,-79.76507,300.0,74.351,24.8,838,323.73,323.73
5644,UMI,3,43.71414,-79.76005,300.0,63.531,21.2,729,261.93,261.93
5645,UMI,3,43.71414,-79.75502,300.0,47.18,15.7,552,211.83,211.83
5646,UMI,3,43.71414,-79.74999,300.0,40.503,13.5,462,181.06,181.06
5647,UMI,3,43.71414,-79.74496,300.0,48.665,16.2,525,205.24,205.24
5648,UMI,3,43.71414,-79.73994,300.0,54.7,18.2,666,259.41,259.41
5649,UMI,3,43.71414,-79.73491,300.0,69.074,23.0,776,323.36,323.36
5650,UMI,3,43.71414,-79.72988,300.0,47.45,15.8,566,222.39,222.39
5651,UMI,3,43.71414,-79.72486,300.0,22.779,7.6,270,108.62,108.62
5652,UMI,3,43.71414,-79.71983,300.0,36.564,12.2,396,169.02,169.02
5653,UMI,3,43.71414,-79.7148,300.0,59.663,19.9,660,262.95,262.95
5654,UMI,3,43.71414,-79.70977,300.0,48.874,16.3,553,214.02,214.02
5655,UMI,3,43.71414,-79.70475,300.0,67.147,22.4,753,285.36,285.36
5656,UMI,3,43.71414,-79.69972,300.0,86.482,28.8,818,319.44,319.44
5657,UMI,3,43.71414,-79.69469,300.0,86.223,28.7,873,340.98,340.98
5658,UMI,3,43.71414,-79.68967,300.0,63.631,21.2,531,213.63,213.63
5659,UMI,3,43.71414,-79.68464,300.0,24.37,8.1,202,79.73,79.73
5660,UMI,3,43.71414,-79.67961,300.0,35.369,11.8,191,68.99,68.99
5661,UMI,3,43.71414,-79.66956,300.0,33.068,11.0,122,48.17,48.17
5662,UMI,3,43.71414,-79.66453,300.0,56.509,18.8,275,104.79,104.79
5663,UMI,3,43.71414,-79.6595,300.0,41.985,14.0,337,126.85,126.85
5664,UMI,3,43.71414,-79.65448,300.0,57.964,19.3,585,216.57,216.57
5665,UMI,3,43.71414,-79.64945,300.0,59.181,19.7,569,222.48,222.48
5666,UMI,3,43.71414,-79.64442,300.0,78.455,26.2,697,273.32,273.32
5667,UMI,3,43.71414,-79.6394,300.0,91.132,30.4,641,281.54,281.54
5668,UMI,3,43.71414,-79.63437,300.0,56.515,18.8,455,162.81,162.81
5669,UMI,3,43.71414,-79.62934,300.0,70.242,23.4,310,130.1,130.1
5670,UMI,3,43.71414,-79.62431,300.0,62.156,20.7,203,75.88,75.88
5671,UMI,3,43.71414,-79.61929,300.0,36.674,12.2,176,60.5,60.5
5672,UMI,3,43.71414,-79.60923,300.0,25.204,8.4,179,67.08,67.08
5673,UMI,3,43.71414,-79.60421,300.0,14.352,4.8,123,52.65,52.65
5674,UMI,3,43.71729,-79.82791,300.0,63.465,21.2,472,199.03,199.03
5675,UMI,3,43.71729,-79.82288,300.0,63.42,21.1,624,234.85,234.85
5676,UMI,3,43.71729,-79.81786,300.0,72.626,24.2,772,302.53,302.53
5677,UMI,3,43.71729,-79.81283,300.0,42.673,14.2,499,183.9,183.9
5678,UMI,3,43.71729,-79.8078,300.0,26.589,8.9,243,106.05,106.05
5679,UMI,3,43.71729,-79.80278,300.0,33.675,11.2,357,145.54,145.54
5680,UMI,3,43.71729,-79.79775,300.0,56.155,18.7,631,254.24,254.24
5681,UMI,3,43.71729,-79.79272,300.0,31.642,10.5,358,129.26,129.26
5682,UMI,3,43.71729,-79.78769,300.0,60.213,20.1,656,262.27,262.27
5683,UMI,3,43.71729,-79.78267,300.0,76.6,25.5,883,316.96,316.96
5684,UMI,3,43.71729,-79.77764,300.0,69.138,23.0,672,288.62,288.62
5685,UMI,3,43.71729,-79.77261,300.0,71.406,23.8,813,316.7,316.7
5686,UMI,3,43.71729,-79.76759,300.0,68.09,22.7,719,285.62,285.62
5687,UMI,3,43.71729,-79.76256,300.0,49.785,16.6,556,225.68,225.68
5688,UMI,3,43.71729,-79.75753,300.0,52.677,17.6,575,223.75,223.75
5689,UMI,3,43.71729,-79.7525,300.0,22.209,7.4,253,99.99,99.99
5690,UMI,3,43.71729,-79.74748,300.0,52.602,17.5,597,242.47,242.47
5691,UMI,3,43.71729,-79.74245,300.0,69.064,23.0,733,316.43,316.43
5692,UMI,3,43.71729,-79.73742,300.0,74.094,24.7,861,339.43,339.43
5693,UMI,3,43.71729,-79.7324,300.0,58.497,19.5,637,257.93,257.93
5694,UMI,3,43.71729,-79.72737,300.0,45.24,15.1,563,209.8,209.8
5695,UMI,3,43.71729,-79.72234,300.0,21.248,7.1,264,102.9,102.9
5696,UMI,3,43.71729,-79.71732,300.0,38.879,13.0,448,173.35,173.35
5697,UMI,3,43.71729,-79.71229,300.0,63.17,21.1,717,295.7,295.7
5698,UMI,3,43.71729,-79.70726,300.0,59.907,20.0,674,262.32,262.32
5699,UMI,3,43.71729,-79.70223,300.0,83.134,27.7,869,334.18,334.18
5700,UMI,3,43.71729,-79.69721,300.0,84.058,28.0,869,348.69,348.69
5701,UMI,3,43.71729,-79.69218,300.0,93.168,31.1,871,352.02,352.02
5702,UMI,3,43.71729,-79.68715,300.0,49.828,16.6,529,189.69,189.69
5703,UMI,3,43.71729,-79.68213,300.0,25.071,8.4,163,70.37,70.37
5704,UMI,3,43.71729,-79.66705,300.0,44.545,14.8,180,77.12,77.12
5705,UMI,3,43.71729,-79.66202,300.0,43.288,14.4,264,100.16,100.16
5706,UMI,3,43.71729,-79.65699,300.0,72.481,24.2,559,223.36,223.36
5707,UMI,3,43.71729,-79.65196,300.0,77.181,25.7,609,263.29,263.29
5708,UMI,3,43.71729,-79.64694,300.0,70.273,23.4,642,237.71,237.71
5709,UMI,3,43.71729,-79.64191,300.0,64.814,21.6,680,242.06,242.06
5710,UMI,3,43.71729,-79.63688,300.0,57.811,19.3,459,179.08,179.08
5711,UMI,3,43.71729,-79.63186,300.0,54.918,18.3,437,165.01,165.01
5712,UMI,3,43.71729,-79.62683,300.0,74.294,24.8,486,188.09,188.09
5713,UMI,3,43.71729,-79.6218,300.0,39.114,13.0,235,90.94,90.94
5714,UMI,3,43.71729,-79.61677,300.0,25.026,8.3,134,51.43,51.43
5715,UMI,3,43.71729,-79.60672,300.0,24.292,8.1,232,83.29,83.29
5716,UMI,3,43.72044,-79.8254,300.0,83.438,27.8,746,289.08,289.08
5717,UMI,3,43.72044,-79.82037,300.0,51.132,17.0,481,179.76,179.76
5718,UMI,3,43.72044,-79.81534,300.0,25.304,8.4,278,110.52,110.52
5719,UMI,3,43.72044,-79.81032,300.0,24.296,8.1,253,96.48,96.48
5720,UMI,3,43.72044,-79.80529,300.0,53.675,17.9,611,228.5,228.5
5721,UMI,3,43.72044,-79.80026,300.0,69.289,23.1,746,303.63,303.63
5722,UMI,3,43.72044,-79.79524,300.0,50.477,16.8,505,198.26,198.26
5723,UMI,3,43.72044,-79.79021,300.0,67.812,22.6,698,284.21,284.21
5724,UMI,3,43.72044,-79.78518,300.0,82.117,27.4,922,347.2,347.2
5725,UMI,3,43.72044,-79.78015,300.0,63.271,21.1,639,237.37,237.37
5726,UMI,3,43.72044,-79.77513,300.0,52.259,17.4,551,221.7,221.7
5727,UMI,3,43.72044,-79.7701,300.0,48.11,16.0,488,197.61,197.61
5728,UMI,3,43.72044,-79.76507,300.0,47.937,16.0,499,203.64,203.64
5729,UMI,3,43.72044,-79.76005,300.0,54.946,18.3,612,246.0,246.0
5730,UMI,3,43.72044,-79.75502,300.0,41.213,13.7,449,182.78,182.78
5731,UMI,3,43.72044,-79.74999,300.0,43.479,14.5,476,194.01,194.01
5732,UMI,3,43.72044,-79.74496,300.0,69.775,23.3,820,318.28,318.28
5733,UMI,3,43.72044,-79.73994,300.0,73.794,24.6,842,328.28,328.28
5734,UMI,3,43.72044,-79.73491,300.0,74.101,24.7,817,338.65,338.65
5735,UMI,3,43.72044,-79.72988,300.0,70.594,23.5,768,301.61,301.61
5736,UMI,3,43.72044,-79.72486,300.0,49.48,16.5,553,222.17,222.17
5737,UMI,3,43.72044,-79.71983,300.0,33.178,11.1,324,145.61,145.61
5738,UMI,3,43.72044,-79.7148,300.0,59.846,19.9,639,263.03,263.03
5739,UMI,3,43.72044,-79.70977,300.0,78.162,26.1,833,340.74,340.74
5740,UMI,3,43.72044,-79.70475,300.0,85.609,28.5,898,368.67,368.67
5741,UMI,3,43.72044,-79.69972,300.0,70.208,23.4,766,293.72,293.72
5742,UMI,3,43.72044,-79.69469,300.0,74.694,24.9,780,306.63,306.63
5743,UMI,3,43.72044,-79.68967,300.0,67.095,22.4,521,198.03,198.03
5744,UMI,3,43.72044,-79.68464,300.0,23.295,7.8,243,93.34,93.34
5745,UMI,3,43.72044,-79.67961,300.0,36.236,12.1,184,67.76,67.76
5746,UMI,3,43.72044,-79.66453,300.0,20.172,6.7,141,54.88,54.88
5747,UMI,3,43.72044,-79.6595,300.0,30.729,10.2,241,101.98,101.98
5748,UMI,3,43.72044,-79.65448,300.0,51.111,17.0,486,183.28,183.28
5749,UMI,3,43.72044,-79.64945,300.0,63.343,21.1,547,206.68,206.68
5750,UMI,3,43.72044,-79.64442,300.0,71.661,23.9,604,247.17,247.17
5751,UMI,3,43.72044,-79.6394,300.0,49.795,16.6,370,162.51,162.51
5752,UMI,3,43.72044,-79.63437,300.0,62.811,20.9,457,195.24,195.24
5753,UMI,3,43.72044,-79.62934,300.0,68.023,22.7,607,251.15,251.15
5754,UMI,3,43.72044,-79.62431,300.0,83.557,27.9,553,232.69,232.69
5755,UMI,3,43.72044,-79.61929,300.0,53.143,17.7,486,191.67,191.67
5756,UMI,3,43.72044,-79.61426,300.0,51.641,17.2,356,153.73,153.73
5757,UMI,3,43.72044,-79.60923,300.0,22.266,7.4,144,54.84,54.84
5758,UMI,3,43.72358,-79.82791,300.0,69.879,23.3,656,261.21,261.21
5759,UMI,3,43.72358,-79.82288,300.0,82.314,27.4,740,287.97,287.97
5760,UMI,3,43.72358,-79.81786,300.0,67.127,22.4,654,260.8,260.8
5761,UMI,3,43.72358,-79.81283,300.0,35.732,11.9,335,125.99,125.99
5762,UMI,3,43.72358,-79.8078,300.0,69.096,23.0,711,289.35,289.35
5763,UMI,3,43.72358,-79.80278,300.0,41.061,13.7,438,163.96,163.96
5764,UMI,3,43.72358,-79.79775,300.0,34.885,11.6,330,131.35,131.35
5765,UMI,3,43.72358,-79.79272,300.0,78.01,26.0,782,303.08,303.08
5766,UMI,3,43.72358,-79.78769,300.0,82.14,27.4,705,277.9,277.9
5767,UMI,3,43.72358,-79.78267,300.0,80.004,26.7,765,297.26,297.26
5768,UMI,3,43.72358,-79.77764,300.0,38.393,12.8,321,129.3,129.3
5769,UMI,3,43.72358,-79.77261,300.0,24.076,8.0,218,75.3,75.3
5770,UMI,3,43.72358,-79.76759,300.0,36.708,12.2,388,149.91,149.91
5771,UMI,3,43.72358,-79.76256,300.0,53.723,17.9,526,213.11,213.11
5772,UMI,3,43.72358,-79.75753,300.0,70.497,23.5,766,299.19,299.19
5773,UMI,3,43.72358,-79.7525,300.0,58.731,19.6,708,267.59,267.59
5774,UMI,3,43.72358,-79.74748,300.0,59.616,19.9,675,264.81,264.81
5775,UMI,3,43.72358,-79.74245,300.0,63.904,21.3,723,289.48,289.48
5776,UMI,3,43.72358,-79.73742,300.0,60.821,20.3,758,287.61,287.61
5777,UMI,3,43.72358,-79.7324,300.0,73.197,24.4,803,327.35,327.35
5778,UMI,3,43.72358,-79.72737,300.0,51.509,17.2,589,227.91,227.91
5779,UMI,3,43.72358,-79.72234,300.0,28.597,9.5,305,117.19,117.19
5780,UMI,3,43.72358,-79.71732,300.0,33.77,11.3,385,149.65,149.65
5781,UMI,3,43.72358,-79.71229,300.0,64.122,21.4,724,283.17,283.17
5782,UMI,3,43.72358,-79.70726,300.0,59.338,19.8,633,255.02,255.02
5783,UMI,3,43.72358,-79.70223,300.0,54.512,18.2,483,209.61,209.61
5784,UMI,3,43.72358,-79.69721,300.0,50.783,16.9,386,177.32,177.32
5785,UMI,3,43.72358,-79.69218,300.0,32.146,10.7,279,110.3,110.3
5786,UMI,3,43.72358,-79.68715,300.0,21.397,7.1,246,79.73,79.73
5787,UMI,3,43.72358,-79.68213,300.0,14.77,4.9,147,52.28,52.28
5788,UMI,3,43.72358,-79.6771,300.0,11.673,3.9,115,39.24,39.24
5789,UMI,3,43.72358,-79.66202,300.0,27.064,9.0,150,68.13,68.13
5790,UMI,3,43.72358,-79.65699,300.0,17.844,5.9,161,69.9,69.9
5791,UMI,3,43.72358,-79.65196,300.0,63.218,21.1,464,200.3,200.3
5792,UMI,3,43.72358,-79.64694,300.0,61.775,20.6,557,219.43,219.43
5793,UMI,3,43.72358,-79.64191,300.0,43.835,14.6,353,144.89,144.89
5794,UMI,3,43.72358,-79.63688,300.0,63.724,21.2,524,207.62,207.62
5795,UMI,3,43.72358,-79.63186,300.0,75.75,25.3,653,267.56,267.56
5796,UMI,3,43.72358,-79.62683,300.0,56.071,18.7,558,209.34,209.34
5797,UMI,3,43.72358,-79.6218,300.0,59.511,19.8,413,185.71,185.71
5798,UMI,3,43.72358,-79.61677,300.0,61.835,20.6,460,193.79,193.79
5799,UMI,3,43.72358,-79.60672,300.0,14.869,5.0,127,41.96,41.96
5800,UMI,3,43.72673,-79.83043,300.0,71.567,23.9,465,191.35,191.35
5801,UMI,3,43.72673,-79.8254,300.0,96.11,32.0,715,264.56,264.56
5802,UMI,3,43.72673,-79.82037,300.0,92.724,30.9,817,314.24,314.24
5803,UMI,3,43.72673,-79.81534,300.0,62.314,20.8,546,226.27,226.27
5804,UMI,3,43.72673,-79.81032,300.0,58.473,19.5,533,226.01,226.01
5805,UMI,3,43.72673,-79.80529,300.0,41.54,13.8,373,153.37,153.37
5806,UMI,3,43.72673,-79.80026,300.0,60.416,20.1,575,238.43,238.43
5807,UMI,3,43.72673,-79.79524,300.0,53.125,17.7,562,207.32,207.32
5808,UMI,3,43.72673,-79.79021,300.0,103.79,34.6,906,363.78,363.78
5809,UMI,3,43.72673,-79.78518,300.0,84.282,28.1,753,280.84,280.84
5810,UMI,3,43.72673,-79.78015,300.0,52.595,17.5,446,176.79,176.79
5811,UMI,3,43.72673,-79.7701,300.0,36.214,12.1,290,119.57,119.57
5812,UMI,3,43.72673,-79.76507,300.0,28.406,9.5,291,108.02,108.02
5813,UMI,3,43.72673,-79.76005,300.0,68.677,22.9,829,302.96,302.96
5814,UMI,3,43.72673,-79.75502,300.0,70.505,23.5,762,306.1,306.1
5815,UMI,3,43.72673,-79.74999,300.0,64.315,21.4,735,281.98,281.98
5816,UMI,3,43.72673,-79.74496,300.0,73.71,24.6,861,341.2,341.2
5817,UMI,3,43.72673,-79.73994,300.0,84.97,28.3,965,366.8,366.8
5818,UMI,3,43.72673,-79.73491,300.0,76.431,25.5,851,351.52,351.52
5819,UMI,3,43.72673,-79.72988,300.0,61.866,20.6,691,258.35,258.35
5820,UMI,3,43.72673,-79.72486,300.0,28.949,9.6,311,121.17,121.17
5821,UMI,3,43.72673,-79.71983,300.0,55.371,18.5,535,212.46,212.46
5822,UMI,3,43.72673,-79.7148,300.0,65.55,21.9,712,272.92,272.92
5823,UMI,3,43.72673,-79.70977,300.0,78.255,26.1,803,319.89,319.89
5824,UMI,3,43.72673,-79.70475,300.0,74.822,24.9,778,298.25,298.25
5825,UMI,3,43.72673,-79.69972,300.0,70.587,23.5,648,278.88,278.88
5826,UMI,3,43.72673,-79.69469,300.0,32.271,10.8,280,101.98,101.98
5827,UMI,3,43.72673,-79.68967,300.0,24.477,8.2,218,82.45,82.45
5828,UMI,3,43.72673,-79.68464,300.0,18.518,6.2,149,56.89,56.89
5829,UMI,3,43.72673,-79.67961,300.0,13.683,4.6,117,44.05,44.05
5830,UMI,3,43.72673,-79.67458,300.0,12.42,4.1,81,37.84,37.84
5831,UMI,3,43.72673,-79.66956,300.0,23.469,7.8,162,70.47,70.47
5832,UMI,3,43.72673,-79.66453,300.0,10.819,3.6,93,29.94,29.94
5833,UMI,3,43.72673,-79.6595,300.0,13.261,4.4,100,42.05,42.05
5834,UMI,3,43.72673,-79.65448,300.0,22.355,7.5,132,53.87,53.87
5835,UMI,3,43.72673,-79.64945,300.0,53.681,17.9,386,154.75,154.75
5836,UMI,3,43.72673,-79.64442,300.0,67.383,22.5,516,206.84,206.84
5837,UMI,3,43.72673,-79.6394,300.0,68.493,22.8,585,228.17,228.17
5838,UMI,3,43.72673,-79.63437,300.0,63.197,21.1,578,226.1,226.1
5839,UMI,3,43.72673,-79.62934,300.0,64.515,21.5,678,255.46,255.46
5840,UMI,3,43.72673,-79.62431,300.0,47.714,15.9,456,176.86,176.86
5841,UMI,3,43.72673,-79.61929,300.0,22.351,7.5,176,72.51,72.51
5842,UMI,3,43.72673,-79.61426,300.0,14.039,4.7,112,48.39,48.39
5843,UMI,3,43.72673,-79.60923,300.0,24.067,8.0,185,80.68,80.68
5844,UMI,3,43.72987,-79.82791,300.0,106.362,35.5,563,231.34,231.34
5845,UMI,3,43.72987,-79.82288,300.0,91.616,30.5,714,269.07,269.07
5846,UMI,3,43.72987,-79.81786,300.0,75.23,25.1,620,252.29,252.29
5847,UMI,3,43.72987,-79.81283,300.0,35.428,11.8,274,127.25,127.25
5848,UMI,3,43.72987,-79.8078,300.0,42.612,14.2,405,164.37,164.37
5849,UMI,3,43.72987,-79.80278,300.0,81.913,27.3,775,302.61,302.61
5850,UMI,3,43.72987,-79.79775,300.0,66.546,22.2,639,246.12,246.12
5851,UMI,3,43.72987,-79.79272,300.0,74.749,24.9,668,258.67,258.67
5852,UMI,3,43.72987,-79.78769,300.0,121.445,40.5,809,331.98,331.98
5853,UMI,3,43.72987,-79.78267,300.0,80.885,27.0,534,207.65,207.65
5854,UMI,3,43.72987,-79.77764,300.0,36.581,12.2,221,92.42,92.42
5855,UMI,3,43.72987,-79.77261,300.0,60.951,20.3,437,167.88,167.88
5856,UMI,3,43.72987,-79.76256,300.0,41.916,14.0,395,157.32,157.32
5857,UMI,3,43.72987,-79.75753,300.0,71.357,23.8,850,320.45,320.45
5858,UMI,3,43.72987,-79.7525,300.0,86.613,28.9,955,386.39,386.39
5859,UMI,3,43.72987,-79.74748,300.0,78.076,26.0,863,328.43,328.43
5860,UMI,3,43.72987,-79.74245,300.0,83.513,27.8,892,375.75,375.75
5861,UMI,3,43.72987,-79.73742,300.0,66.42,22.1,673,281.89,281.89
5862,UMI,3,43.72987,-79.7324,300.0,48.686,16.2,476,198.23,198.23
5863,UMI,3,43.72987,-79.72737,300.0,64.417,21.5,678,286.43,286.43
5864,UMI,3,43.72987,-79.72234,300.0,66.529,22.2,691,283.77,283.77
5865,UMI,3,43.72987,-79.71732,300.0,86.178,28.7,884,349.31,349.31
5866,UMI,3,43.72987,-79.71229,300.0,80.222,26.7,815,307.29,307.29
5867,UMI,3,43.72987,-79.70726,300.0,99.041,33.0,809,333.39,333.39
